Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	AK	NENANA/MUNICIPAL AIRPORT	64.55	-149.08333	0.2	11.1	-21.2	-20	-19.7	15.1	15.7	-11.3	9.6	-17.2	-3.7	8.4	-3.4	13	-22.3	-21.8	-20.9	16.4	14.7	-9.9	4	-13.1	-9.7	-0.7	10.9	-13.1	NA	-17.4	-20.1	6.2	17.1	2.3	15.2	NA	NA	-16.8	13.4	-6.4	NA	-20	-18.3	5.1	14.5	-13.3	16.6	NA	-20.6	-18	3.3	12.5	NA	-17.1	-22.2	15.9	14	-15.7	11	-22.9	-19.4	10.2	-3.3	10.2	-23.8	-19.1	-29.2	15.6	12.9	-8.9	8.5	-17.1	-12.4	4.1	0.2	NA	NA	-10.4	-25.2	NA	13.6	-16.4	8.2	NA	NA	NA	-12.3	NA	NA	-15.1	-23.2	NA	NA	-6.7	-21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	NOME/MUNICIPAL ARPT	64.5	-165.43333	-3.9	10.9	-17.7	-14.5	-13.9	12.8	10.6	-13	3.8	-8.2	0.7	8.9	-5.7	9.1	-15.5	-17.8	-13.2	11.1	8.7	-14.9	-2.5	-10.7	-4.6	0.9	-2.4	9.9	-9.3	-9.6	-20.3	13.4	11	-10.4	4.6	-5.8	0.3	3.8	-6.9	9.2	-15.7	-10.9	-15	10.3	8.8	-15.9	5.7	-13.1	-4.6	5.8	-3.5	10	-9.4	-11.6	-13.3	9.8	6.1	-15.1	5.3	-9.1	-1.5	8.7	-5.9	8.8	-12.9	-15.6	-15.3	11.4	6.7	-8.2	3.6	-7.3	-5.7	4.3	-2.9	11	-17.4	-10.3	-14.9	10.6	9.1	-15.2	4.6	-4.9	-3.6	9.1	-3.3	7.8	-14.7	-13	-16.2	11.9	8.6	-6	1.8	-6.2	-0.2	5.4	-8.3	9.6	-23	-18.8	-18.8	9.3	8.7	-15.4	-0.4	-11.3	-3.8	6.6	-5.9	8.7	-4.5	-5.9	-17.3	10.1	9.4	-8.8	-0.1	-4.8	-1.4	4.1
United States	AK	NORTHWAY/FAA AIRPORT	62.96667	-141.93333	0.1	11.1	-23.9	-20.5	-24.5	13.9	13.6	-11.6	7.9	-19.2	-6.7	7.4	-3.2	12.2	-24.7	-23.7	-22.7	15.9	12.9	-11.2	4.4	-16.4	-9.4	-1.6	1.4	12.5	-23.3	-19.1	-23.1	16.1	14.1	-11.1	9.9	-16.2	-2.1	6.2	1.7	15.3	-27.3	-25.9	-24.5	16.2	13.6	-11.8	8.2	-20.6	-6.7	5.1	3.1	11.7	-25.1	-18.3	-25.3	15.1	15.5	-15.1	10.9	-21.7	-3.3	8.7	-1.9	10.5	-30.8	-20.2	-33.8	14.5	11.9	-12.6	6.8	-24.5	-12.4	3.2	-1.7	13.7	-21.8	-17.6	-31.1	15.2	12.8	-18	6.8	-16.1	-9.3	7.8	1.4	11.1	-26.8	-18.1	-26.9	15.4	14.3	-11.8	8.6	-17.5	-7.8	6.4	-1.8	13.1	-22.9	-27.4	-30.1	14.9	14.2	-14.3	5.6	-20.8	-5.8	5.9	-1.7	9.4	-23.1	-13.6	-25.6	14.7	13.6	-8.9	5.6	-16.4	-6.8	4.1
United States	AK	PETERSBURG/1	56.81667	-132.96667	5.6	13	3.1	2.3	-4.5	12.8	12.7	1.2	9.5	4.3	5.6	11.2	6.2	11.2	-3.4	2.3	3.8	12.8	12.4	3.5	8.5	1.5	2.9	6.3	7.2	13.6	2.7	-0.1	-3.4	14.4	12.9	2.9	10.9	3	7.6	10.9	6.3	14.9	-0.6	-4.5	-0.1	13.9	12.4	3.6	9	0.4	7	10.7	6.5	12.3	-1.4	0.1	-0.3	14.4	12.8	1.4	11.2	1.5	6.6	12.6	5.9	NA	NA	0.5	-6.9	NA	NA	1.6	7.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	-0.3	NA	NA	6.1	12.8	NA	NA	3.8	NA	NA	NA	NA
United States	AK	PORT CLARENCE	65.25	-166.86667	7.6	1.6	NA	-17.4	-16.7	8.7	11.1	-9.3	11.7	NA	-16.7	-7.2	-5.4	1.3	NA	-22.7	-20.2	7.6	9.6	-9.9	5.8	-16.1	-11.2	-3.4	-8.1	3.3	NA	-14.4	-21.3	11.9	6.5	-16.7	-0.3	NA	-12.8	-7.3	-13.9	-3.2	NA	-15.8	-17.8	8	6.3	-21.3	-0.9	NA	NA	NA	8.7	NA	NA	-10.1	-17.4	NA	NA	3.8	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	PUNTILLA	62.1	-152.75	-1.6	9.2	-15.3	-12.8	-16.4	11.4	10.4	-8.5	4.4	-11	-3.2	5.9	-4.2	10.1	NA	-14.1	-13.7	12.6	10.1	-9.6	1.7	NA	NA	-16	0.2	10.9	-10.6	-9.2	-15.8	14	10.7	-7.4	6.2	-10.8	-1.1	5.7	-0.5	12.1	-15.8	-15.7	-11.6	12.6	10.6	-9.4	5.3	-13.7	-4.7	5.8	0.4	11.1	-12	-12.4	-12.1	12.7	10.2	-13.2	5.7	-12.5	-2	8.4	-0.8	10.1	-15.2	-14.8	-19	12.4	11.2	-6.3	7.1	-12.8	-7.4	3.9	4.9	-16	NA	-4.2	-14.9	-8.1	12.8	-9.4	9.2	NA	NA	NA	-0.4	8.5	-16	-8.9	-14.4	11.2	8.3	-6	3.6	-9.6	-2.9	4.9	3.6	4.8	NA	-19.7	-17.6	9.1	11.1	-9.7	10	NA	-18.2	-6	-2.4	NA	NA	-7.4	-16.5	4.7	10.5	-5.9	2.8	NA	NA	NA
United States	AK	SEWARD	60.11667	-149.45	6.3	9.7	NA	0.2	-1.9	12.4	12.1	3.3	10.2	-1.8	1.5	4.3	4.1	11.6	-3.1	-4.4	-0.9	13	10.8	-1.2	8.1	1	2.5	6.9	5.3	14.2	0.7	-1	-3.8	15.2	11.7	1.7	9.2	1	6.1	9.8	4.3	14.6	-2.8	-5	-0.7	12.9	11.8	-1.3	6.8	-3.1	3.5	9.4	5.4	13.6	-1.2	-2.7	-2.5	12.9	11.1	-3.4	7.1	-1.4	5.5	10.9	3.9	13.2	-3.6	-3.9	-6.8	13.5	12.2	1.9	9.8	-1	1.6	9	9.7	11.5	NA	2	-3.1	14.3	14.3	-0.4	13.3	NA	NA	-3.4	6.5	9	NA	2	-1.7	11.7	13.1	4.2	11.3	-3.7	0.2	4.8	2.8	-0.8	NA	-7.6	-5.8	14.9	11.2	-1.4	7.6	NA	NA	-3.8	4.6	13.8	1.5	0.6	-5.6	12.4	10.3	1.7	8.6	2.7	4.4	10.1
United States	AK	SHEMYA/USAF BASE	52.71667	174.1	2.8	9.7	-0.1	0.2	0.8	8.8	7.4	1.2	4.4	3.8	7.2	9.4	2.2	1.9	NA	0.2	-1.3	5.9	6.6	-0.3	3.9	NA	NA	0.5	7.1	6.2	NA	1.4	1.6	9.2	10.9	4.2	9.3	NA	-1.4	2.4	2	8.7	NA	1.1	-0.1	7.8	5.9	-0.7	3.5	-0.7	3.3	6.2	NA	NA	NA	-0.3	-2.1	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	SITKA/JAPONSKI AP	57.06667	-135.35	6.1	13.2	4.2	4	0.9	12.6	10.6	2.2	8.6	6.5	7.1	11.8	6.3	13.4	1.3	3.8	4.9	13.2	11.7	4.3	8.7	5.6	6.8	9.3	7.8	14.9	5.4	3.5	1.1	14.8	12.6	4.4	10.6	5	10.1	12.4	6.9	14.9	1.5	-1.2	3.7	13.4	11.9	4.8	8.7	2.2	7.7	11.4	7.6	13.1	2.2	2.3	2.6	13.3	12	3.1	9.8	3.6	8.2	14.1	6.7	13.7	NA	2.4	-1.8	13.3	11.6	3.7	9.1	3.1	6.7	10.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	NA	NA	NA	NA	NA	10.8	7.7	NA	4.9	2.9	10.8	13.1	6.5	12.4	NA	4	4.7	5	13.3	3.4	2.4	0.9	12.9	10.9	3.9	8.1	5.7	7.4	10.6
United States	AK	ST PAUL ISLAND/ARPT	57.15	-170.21667	-2.3	9.6	-2.9	-12.4	-3.9	9.2	5.5	-2.4	2.4	0.9	4.8	7.7	-2.3	8.7	-2.8	-3.8	-4.1	7.7	5.8	-6.3	0.8	-0.6	2.9	5.7	0.8	10.5	-2.3	-3.2	-5.3	9.7	6.2	-2.7	3	2.4	5	7.8	-3.5	9.1	-2.1	-1.4	-2.9	8.7	5.6	-8	1.1	0.3	2.9	7	-3	9.9	0.4	-5.7	-5.7	8.4	5.1	-6.4	2.6	0.4	3.6	8.5	-0.2	10.2	-0.3	-3.1	-0.8	9.1	7.3	0.6	4.2	2.3	4.2	7.3	-0.9	9.8	-4.4	-3.7	-3.5	9.1	6.1	-4.8	3.7	0.7	3.4	8.1	-0.2	8.8	-2.1	-5.8	-5.7	8.8	5.7	-1.3	2.2	0.6	3.3	7.1	-2.1	7.8	-8.2	-4.2	-3.2	7.6	4.9	-4.7	1.3	-0.1	2.2	7.3	-0.6	9.7	1.4	-0.8	-7.9	8.7	6.1	-2.6	2.2	2.4	4.2	7.3
United States	AK	TALKEETNA/STATE ARPT	62.3	-150.1	2.4	12.7	-8.9	-8.3	-11.3	14.4	14.4	-7.1	7.5	-5.7	-1.2	9.3	0.1	12.4	-14.6	-10.3	-8.5	15.2	13.4	-5.5	6.3	-5.5	-1.4	2.9	3.6	13.6	-5.8	-6.3	-13.2	16.5	14.1	-3.7	9.8	-7.3	2.2	7.1	2.7	14.3	-10.5	-10.2	-6.2	15.1	13.4	-5.1	8.2	-12.3	-0.2	8.1	3.8	13.5	NA	-8.4	-12	15.3	13.2	-9.6	9.2	-9.1	-7.3	11.4	2.6	12.6	-10.7	-11.6	-15.4	15.2	13.4	-3	9.6	-9.6	-4.7	6.8	3	14.2	-11.9	-1.4	-11.3	17.3	15.1	-5.6	8.7	-3.6	-2.8	10.1	3.4	11.3	-11.8	-4.1	-9.2	14.6	12.8	-2.6	7.1	-6.3	1.6	8.5	0.9	13.6	-12.8	-16.3	-12.9	15.2	13.9	-4.8	7.3	-8.5	-0.2	8.5	2.6	12	-5.4	-3.9	-11.3	14.2	14.1	-1.9	6.6	-3.3	0.4	7.4
United States	AK	TANANA/FAA AIRPORT	65.16667	-152.1	-0.8	11.7	-21.4	-20.7	-20.9	15.3	16.2	-13.8	8.8	-18.2	-3.6	8.6	-4.3	13.4	-23.6	-22.2	-20.8	16.7	15.1	-11.5	3.4	-14.6	-7.8	0.2	1.4	12.6	-15.7	-17.4	-21.4	17.7	15.7	-9.5	10.1	-14.1	-1.6	5.6	-1.4	14.8	-21.9	-20.4	-18.2	17.4	13.7	-15.8	10.2	-19.3	-5.1	5.6	14.6	-4.7	NA	-17	-20.6	9.4	13.3	-16.9	16.7	NA	-21.2	-18.6	-2.9	10.6	-25	-21.3	-27.2	16.6	14.3	-9.1	7.9	-16.4	-10.7	5.4	-1.2	14	-20.5	-10.9	-26.2	16.8	16.4	-16.4	8.4	-10.9	-7.9	8.8	3.2	11.7	-20.1	-14.9	-23.1	17.2	14.3	-6.8	9.6	-14.1	-2.8	7.7	-1.3	14	-26.6	-26.5	-26.4	16.2	16	-14.6	8.2	-19.1	-6.4	7.5	-4.8	9.8	-15.9	-13.8	-24.8	13.5	14.4	-10.9	4.5	-14.1	-6.2	4.3
United States	AK	UMIAT/ARPT	69.36667	-152.13333	-16.1	5.9	-37.4	-33.7	-27.7	9.7	9.3	-27.8	0.1	-30.2	-11	0.1	-4.1	-4.1	NA	-24.6	-34.4	9	13.7	-15.5	9.7	-27.6	-22.3	-13.5	-16.3	7.1	-27.6	-26.6	-25.2	15.9	9.9	-24.3	-4.9	-18.8	-5.4	1.1	-4.1	-0.6	NA	-27.2	-30.6	11.1	13.9	-28.9	7.7	-30	-27.8	-14.7	-13.5	7.8	NA	-27.6	-27.5	13.4	9.6	-26.6	0.2	-29.8	-18.7	3.8	-19.1	-2.2	NA	-28.8	-27.3	5.4	12.1	-19.1	10.3	-25.7	-19.7	-17.3	-14.7	9.8	-30.1	-28.7	-30.8	12.1	10.5	-28.6	-3.6	-17.6	-11.8	3.1	-8.1	9.2	NA	-32.4	-34.7	14.8	11.1	-19	-0.7	-23.7	-8.6	4.1	-18.3	-12.9	NA	-31.3	-31.6	11.6	13	-28.6	9.7	NA	-34.1	-24	-17.7	6.3	-25.3	-23.2	-27	12.3	10.8	-30	-6.5	-21.4	-11.4	1.2
United States	AK	UNALAKLEET/FIELD	63.88333	-160.8	11.3	NA	NA	5.3	-15.3	NA	-11.3	11.9	0.6	NA	NA	NA	-10.4	NA	NA	8.8	-7	NA	NA	0.6	NA	NA	NA	NA	0.5	NA	NA	6.7	-11.8	NA	NA	4.6	-8.7	NA	NA	NA	12.9	NA	NA	-12.3	-13.4	NA	-6.1	-18.2	6.3	NA	NA	NA	NA	NA	NA	9.9	-1.6	NA	NA	-10.4	NA	NA	NA	NA	NA	NA	NA	9.2	4.9	NA	NA	-10.1	NA	NA	NA	NA	NA	NA	NA	NA	-8.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	VALDEZ/WSO	61.13333	-146.35	3.9	12.1	-2.4	-1.8	-4.6	12.1	12.1	-0.8	7.6	-0.9	3.9	8.5	3.6	10.8	-5	-3.8	-1.4	12.9	11.9	-1.4	7.7	-0.5	2	6.3	5.4	12.3	-1.8	-2	-5.6	14.8	12.4	0.1	10.1	-0.7	4.9	7.8	4.1	13.6	-4.1	-6	-4	12.9	12.2	-0.7	7.4	-4.5	4.1	8.8	5.3	12.3	-4.6	-3.1	-4.3	12.4	11.8	-2.9	8.6	-1.1	4.7	9.7	3.6	12.1	-3.8	-4.3	-9	13.4	12.7	0.4	9.9	-3.8	1.5	8	4.6	13	-2.2	-0.1	-5.4	14.1	13.7	-1.4	9.7	0.7	2.9	9.8	4	11.3	-4.3	-0.3	-4.7	13.3	11.8	0.3	7.3	-0.7	3.9	8.9	3.2	13.2	-4.6	-7.6	-6.3	14	12.4	-1.6	7.8	-2	3.3	8.4	3.6	12.6	-1.8	-1.4	-5.7	12.2	11.8	0.4	8.2	-0.1	3.4	9.1
United States	AK	WALES	65.61667	-168.05	-11.4	9.1	-18.1	-20.3	-18.6	8.7	4.9	-18.4	-1.4	-7.4	0.8	6.7	-8.9	7.6	-16.8	-21.1	-18.4	8.1	4.6	-23.2	-4.7	-9.7	-2.7	1.2	-10.5	7.6	-15	-14.9	-19	11.1	4	-18.6	-1.2	-7.5	-0.1	3.2	-15	6.6	-19.5	-14.6	-19.8	7.5	3.6	-22.7	-3.3	-14.3	-4.1	4.1	-11.9	7.4	NA	-18.6	-19.4	4.9	0.9	-18.3	-0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United States	AK	WRANGELL/AIRPORT	56.48333	-132.36667	6.4	13.9	2.7	2.9	-3.8	13.8	12.7	1.5	9.9	4.3	5.6	11.8	6.3	14	-2	2.2	3.4	14.3	13.5	3.9	9.2	4.2	5.6	9.1	8.1	15.1	3.7	0.9	-3.1	15.8	13.7	3.6	12.2	3.9	8.6	12.1	7.2	15.9	-0.5	-4.3	-0.3	14.4	13	4.4	9.8	0.9	7.3	11.1	7.9	13.3	-1.5	0.2	-0.6	15.2	13.5	2.2	11.8	2.1	7.2	13.5	6.8	NA	NA	0.3	-6.6	NA	12.4	2.6	9.2	NA	NA	NA	13.2	7.6	NA	6.9	2.3	12.6	15.3	11	14.5	NA	NA	4.3	6.8	10.8	NA	5.4	-1.7	13.2	15.6	4.7	11.2	0.1	3.3	8.1	5.3	14	NA	2	-0.3	14.7	12.7	3.4	7.9	3.3	4.4	11.3	5.9	13.1	1.1	1.9	-1.8	13.7	12.6	4.2	9.4	5	7.6	11.1
United States	AK	YAKUTAT/STATE ARPT	59.51667	-139.66667	3.4	11.9	1.2	0.3	-4.9	12.6	10.8	-1.2	6.4	2.5	4.3	10.3	3.7	11.1	-4.1	-0.8	1.3	12.7	10.8	1.1	6.9	2.4	2.8	6.6	5.1	12.7	0.7	-1.3	-6.6	13.7	11.5	0.5	8.8	1.4	7	9.2	5	13.2	-3.6	-6	-1.7	12.6	11.4	1.3	6.9	-3.2	4.9	8.9	4.4	11.6	-1.8	-2.4	-4.4	12.5	10.7	-2.7	8.4	-0.3	5.3	12	3.6	11.9	-4.7	-1.4	-9.3	12.7	10.5	0.2	7.3	-1.3	2.8	7.8	4.1	13.9	1.1	1.7	-2.6	13.3	11.7	-0.8	7.6	2.6	3.9	10.4	4.1	11.2	NA	2.7	-2.3	11.7	10.4	1.4	6.9	-3.1	0.2	8.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	11.4	0.3	-0.2	-3.8	11.9	10.2	0.9	6.4	2.3	5.1	8.7
United States	AL	BIRMINGHAM/MUNICIPAL ARP	33.56667	-86.75	18.7	27.1	9.6	9.8	7.1	27.4	24.9	13.2	22.8	10	18.4	24.1	16.1	24.2	7.7	10.3	6.3	26.9	23.7	12.1	19.7	10.9	16.4	23	14.9	27.3	6.9	7.2	8.3	28.8	25.8	10.2	20.4	10.9	16.6	22.9	18.5	25.6	9.6	9.6	4.2	25.6	25.8	12.6	19.7	13.9	17.8	22.3	17.6	29.3	6.4	7.9	6.9	28.4	24.2	14.1	22.2	8.9	16.9	23.6	15.1	25.9	9.3	7.8	5.9	26.6	25.1	10.5	22.9	11.1	17	22.1	14.6	25.5	6.1	10.3	7.1	26.8	23.6	15.3	18.9	9.8	17.1	23.8	16.1	26.9	10.4	8.9	8.2	27.9	26.8	11.5	23	14.1	19.8	25.7	19.6	28.7	8.2	10.7	9.6	27.6	25.1	10.9	21.1	13.1	17.8	23.8	15.2	27.6	3.4	11.2	6.9	28.1	25.3	14.4	23.5	11.1	18.8	23.4
United States	AL	CENTREVILLE/WSMO	32.9	-87.25	18.8	26.5	10.4	10.8	8	27	24.8	14.2	22.9	10.6	18.8	23.6	16.7	24.4	8.6	11.8	7.2	26.8	24.2	13.3	20.3	11.3	17.2	23	15.3	26.8	7.7	8.2	9.4	28.1	25.6	11.2	21.1	11.9	17	23.4	18.9	NA	NA	10.3	5.1	NA	9.5	13.4	20.4	NA	NA	NA	16.4	28.1	6.3	7.9	6.9	27.4	23.3	14.2	22	9.2	16.8	23.3	14.6	21.6	NA	7.6	5.6	25.3	26.1	9.8	22	8.7	11.3	16.7	14.1	25.2	6.1	9.6	7.2	26.4	23.4	15.6	18.7	9.2	16.7	23.3	15.5	26.4	10.3	8.8	7.8	27.3	26.4	11.2	22.1	13.7	18.7	25.2	19	27.6	7.3	10.1	9	26.9	24.5	10.5	20	12.7	16.6	22.3	14.7	27.1	3.1	10.4	8	27.6	24.6	13.8	22.8	11.1	17.8	23.5
United States	AL	HUNTSVILLE/MADISON COUNT	34.65	-86.76667	18	26.5	8.2	8.6	6.1	27.2	24.8	12.2	22.3	8.7	17.1	23.3	15.7	23.6	6.2	8.8	5.4	26.2	23.1	10.9	19.4	9.9	15.7	22.1	13.9	27	5.6	5.4	6.9	28.7	25.2	9.3	20.3	9.8	15.5	21.7	17.9	24.3	8.3	7.9	2	25.4	25.6	11.7	19.2	12.9	17	21	16.4	27.5	4.7	6.1	5.2	26.2	23.1	12.6	20.7	7.7	16.2	22.2	14.4	25	7.9	5.6	3.8	25.7	24.8	8.7	22.6	9.3	16.6	21	13.7	24.8	4.8	8.8	4.9	26.8	22.5	13.9	18.4	8.2	15.7	22.9	15.4	26.3	8.5	7.7	7.2	27.2	26.9	10.6	22.7	12.2	18.7	25.7	18.7	27.1	7	9.3	7.9	26.9	24.6	9.1	20.7	12.4	16.8	23.2	14.7	27.2	1.6	9.8	5.3	26.9	25.2	13.1	22.9	9.9	18.2	22.8
United States	AL	MOBILE/WSO AIRPORT	30.68333	-88.25	20.7	27.4	12.5	13.3	11.3	27.7	26.5	16.6	24.4	12.3	20.8	25.1	18.6	26.3	13.1	13.9	9.7	28	26.3	15.7	22.3	13.6	19.7	25.1	16.7	28.2	9.9	11.5	12.8	28.1	26.6	13.9	22.2	13.8	20.1	25.7	20.3	26.9	12.9	13.4	8.4	26.6	26.4	15.6	23	17.7	20.3	24.8	19.5	28.4	10.9	12.8	10.6	28.1	25.9	16.6	24.2	13.7	20.3	25.9	17.7	26.7	12.4	11.3	9.4	27.6	26	13	24.2	15.1	19.6	24.7	17.5	27.4	9.7	12.7	10.6	27.5	25.2	19.1	22.3	12.8	19.6	26.2	18.4	28.4	14	12.1	11.2	28.6	28.1	13.9	24.7	17.4	21.3	25.8	21.6	29.1	10.9	14.1	12.9	27.4	26.2	14.8	23.2	15.6	20.3	24.4	18.2	28.8	7.8	14.2	12	29.1	26.4	17.6	24.9	13.9	20.1	25.2
United States	AL	MONTGOMERY/DANNELLY FIEL	32.3	-86.4	20.1	27.3	10.5	11.9	8.9	27.9	25.7	14.8	24.3	11.3	19.2	24.8	17	25.8	9.7	12.1	7.6	27.4	24.7	13.7	20.8	12.3	17.9	24.7	15.9	28	8.3	9.3	10.7	29.2	26.9	12.4	21.9	12.4	18.4	25.2	19.8	27	11.6	12	6.4	26.8	26.8	14.7	22.3	16.2	19.2	24.3	18.8	28.4	7.8	11.2	9.2	28.2	25.6	16.7	24.4	10.3	18.7	24.4	16.3	26.2	10.2	9.6	7.2	27.1	25.3	11.6	23.3	12.8	17.8	23.3	16	26.9	7.6	11.7	8.8	27.7	24.3	17.4	20.4	11.1	18.2	24.8	17.3	27.7	12.2	10.7	9.7	28.7	28.1	12.9	23.9	15.5	20.3	26.2	20.1	28.8	9.3	11.9	10.8	27.8	25.7	12.8	21.6	13.6	18.6	23.7	16.3	28.1	4.9	12.1	9.2	29.1	26.3	15.8	24.5	12.3	19	23.8
United States	AR	FORT SMITH/MUNICIPAL ARP	35.33333	-94.36667	17.5	26.7	7.4	8.7	2.4	27.8	26.1	12.7	23	8.3	17.6	22.6	16.6	24.4	5.7	10.1	5.2	27.1	24.2	12.1	19.7	8.9	17.3	21.9	14.3	29.6	6.5	4.7	4.1	30.4	25.4	9.8	20	8.1	15.2	22.6	17.6	25.6	6.7	6.1	2.8	26.9	27.7	12.5	20.4	12.4	17.5	22.1	15.4	29.2	4.5	7.3	4.6	27.7	24.1	12.2	20.1	9.1	16.6	21.4	15.4	26.1	6.7	6.9	2.7	26.6	25.3	7.7	22.7	7.9	16.7	21.3	13.8	26.1	4.7	7.8	3.4	28.2	24.2	12.7	19.6	9	16.9	23.9	15.7	29.1	6.2	8.1	7.1	30.3	26.8	9.8	23.1	12.3	18.4	26.9	17.2	29.4	7.1	10.3	5.7	28.1	25.2	10.3	20.4	14.1	17.4	22.6	15.6	30.6	-0.3	10.1	5.9	27.7	23.8	12.9	22.1	7.4	18.8	24.6
United States	AR	NORTH LITTLE ROCK/ARPT	34.83333	-92.26667	18.1	26.9	8.2	9.8	3.4	28.1	26.2	13.5	23.3	9.2	18.4	23.1	17.1	24.5	6.2	10.2	5.9	27.2	24.2	12.6	20.6	9.7	18.3	22.6	14.8	28.8	7.1	5.9	4.4	30.2	25.8	10.5	20.4	8.9	15.9	22.6	18.5	25.7	7.7	7.4	3	26.2	27	12.8	20.2	13.1	17.6	22.2	17	30.2	5.4	7.9	5.9	28	24.7	12.9	20.8	9.8	18.3	21.9	15.9	27	7.5	8.1	4.2	27.3	26	8.8	23.4	8.4	17.2	22.7	14.2	26.4	5.7	8	4.3	28.4	24.2	13.5	19.7	9.8	17.7	24.6	16.9	28.5	7.4	9.3	8	30.3	28.2	10.8	24.6	13.3	19.1	26.6	18.8	29.3	8.1	11.1	6.8	29.4	26.1	10.4	22	14.7	18.7	24.3	16.7	31.9	0.4	11.1	6.4	28.7	25.3	13.9	23.1	9.6	20.2	24.8
United States	AZ	PHOENIX/SKY HARBOR INTL	33.43333	-112.01667	22.3	34.7	14.1	18.9	13.3	35.1	31	15.7	26.5	17.5	26.8	31.4	25	33.5	12.1	16.7	13.6	33.8	32.3	18.2	28.4	16.4	26.6	32.5	23.2	33.1	13.4	14.6	14.6	33.8	32	18.7	28.7	16.3	24.8	31.1	22.1	35.2	12.9	14.5	13.8	34.4	33.4	18.3	25.7	14.4	22.8	30.5	20.2	34.8	13.9	17.3	12.5	34.7	30.1	17.9	24.6	19.2	24.6	31.8	23.4	34.5	13.6	16.8	13.3	35.1	33.3	18.4	28.3	18.1	23.8	29.1	21.6	33.8	11.6	14.3	13.2	34.3	30.9	20.8	30.2	17.8	23.7	32.2	19.3	34.8	12.4	12.3	13.7	34.7	29.7	16.6	24.6	17.1	23.4	31.1	18.8	33.9	12.9	15.7	13.8	32.9	31.6	18.3	26.6	20	26.3	30.8	24	33.6	14.1	16.1	14.5	35	32.8	17.3	29.3	13.8	22.5	32.4
